timestamp,open,high,low,close,volume
2024-01-02 09:30:00,18.0,18.25,17.92,18.07,23085
2024-01-02 09:35:00,18.07,18.15,17.71,17.89,31646
2024-01-02 09:40:00,17.89,18.36,17.82,18.27,26199
2024-01-02 09:45:00,18.27,18.52,18.23,18.42,43728
2024-01-02 09:50:00,18.42,18.6,18.03,18.58,13300
2024-01-02 09:55:00,18.58,18.64,18.29,18.41,20492
2024-01-02 10:00:00,18.41,18.46,17.97,18.42,49128
2024-01-02 10:05:00,18.42,18.62,18.29,18.3,17236
2024-01-02 10:10:00,18.3,18.41,18.2,18.27,35151
2024-01-02 10:15:00,18.27,18.65,18.21,18.54,18275
2024-01-02 10:20:00,18.54,18.87,18.01,18.42,39079
2024-01-02 10:25:00,18.42,19.17,18.22,18.84,38188
2024-01-02 10:30:00,18.84,19.54,18.72,19.09,41829
2024-01-02 10:35:00,19.09,19.28,18.66,18.92,21984
2024-01-02 10:40:00,18.92,19.14,18.62,18.83,33524
2024-01-02 10:45:00,18.83,18.99,18.42,18.58,38805
2024-01-02 10:50:00,18.58,18.65,18.41,18.41,45986
2024-01-02 10:55:00,18.41,18.68,18.15,18.6,48616
2024-01-02 11:00:00,18.6,18.64,18.01,18.03,10203
2024-01-02 11:05:00,18.03,18.23,17.75,17.81,45344
2024-01-02 11:10:00,17.81,18.07,17.67,17.73,27732
2024-01-02 11:15:00,17.73,18.04,17.68,17.87,29604
2024-01-02 11:20:00,17.87,17.92,17.68,17.85,47662
2024-01-02 11:25:00,17.85,18.28,17.71,18.15,46198
2024-01-02 11:30:00,18.15,18.53,17.84,18.49,27307
2024-01-02 11:35:00,18.49,18.52,17.6,17.99,15130
2024-01-02 11:40:00,17.99,18.11,17.56,17.65,10292
2024-01-02 11:45:00,17.65,17.78,17.64,17.76,38039
2024-01-02 11:50:00,17.76,17.8,17.45,17.47,46218
2024-01-02 11:55:00,17.47,17.48,17.35,17.41,39144
2024-01-02 12:00:00,17.41,17.86,17.33,17.49,25142
2024-01-02 12:05:00,17.49,17.84,17.33,17.83,28727
2024-01-02 12:10:00,17.83,17.85,17.18,17.21,43517
2024-01-02 12:15:00,17.21,17.42,17.07,17.16,11038
2024-01-02 12:20:00,17.16,17.18,16.67,16.79,13265
2024-01-02 12:25:00,16.79,16.98,16.72,16.74,22776
2024-01-02 12:30:00,16.74,16.77,16.04,16.15,27882
2024-01-02 12:35:00,16.15,16.33,15.84,16.13,36825
2024-01-02 12:40:00,16.13,16.16,16.09,16.14,18463
2024-01-02 12:45:00,16.14,16.26,15.68,15.91,30097
2024-01-02 12:50:00,15.91,16.02,15.43,15.65,43063
2024-01-02 12:55:00,15.65,15.88,15.25,15.77,43228
2024-01-02 13:00:00,15.77,15.78,15.75,15.76,28744
2024-01-02 13:05:00,15.76,16.3,15.73,16.11,45949
2024-01-02 13:10:00,16.11,16.38,15.56,15.79,29175
2024-01-02 13:15:00,15.79,15.92,15.32,15.37,21857
2024-01-02 13:20:00,15.37,15.78,15.01,15.55,18677
2024-01-02 13:25:00,15.55,15.98,15.53,15.78,31566
2024-01-02 13:30:00,15.78,16.87,15.57,16.56,26407
2024-01-02 13:35:00,16.56,16.67,16.48,16.59,33767
2024-01-02 13:40:00,16.59,16.91,16.28,16.77,20566
2024-01-02 13:45:00,16.77,17.0,16.76,16.92,32906
2024-01-02 13:50:00,16.92,17.44,16.5,17.24,21067
2024-01-02 13:55:00,17.24,17.52,16.4,16.81,34942
2024-01-02 14:00:00,16.81,16.81,16.74,16.78,31481
2024-01-02 14:05:00,16.78,16.79,16.31,16.41,36698
2024-01-02 14:10:00,16.41,16.71,16.17,16.19,17952
2024-01-02 14:15:00,16.19,16.29,15.82,15.92,45073
2024-01-02 14:20:00,15.92,16.42,15.37,16.34,19426
2024-01-02 14:25:00,16.34,16.77,16.16,16.39,21297
2024-01-02 14:30:00,16.39,16.59,16.34,16.57,41793
2024-01-02 14:35:00,16.57,16.6,16.11,16.29,24035
2024-01-02 14:40:00,16.29,16.36,15.68,15.69,38208
2024-01-02 14:45:00,15.69,16.09,15.6,15.79,41902
2024-01-02 14:50:00,15.79,15.8,15.58,15.76,12619
2024-01-02 14:55:00,15.76,16.14,15.63,16.14,42237
2024-01-02 15:00:00,16.14,16.23,16.09,16.16,47716
2024-01-02 15:05:00,16.16,16.33,15.56,15.94,48457
2024-01-02 15:10:00,15.94,16.04,15.69,15.77,49189
2024-01-02 15:15:00,15.77,15.89,15.33,15.5,40789
2024-01-02 15:20:00,15.5,15.78,15.26,15.53,12158
2024-01-02 15:25:00,15.53,15.78,15.47,15.68,11650
2024-01-02 15:30:00,15.68,15.73,15.27,15.5,29794
2024-01-02 15:35:00,15.5,15.88,15.43,15.75,38858
2024-01-02 15:40:00,15.75,16.13,15.66,15.89,24558
2024-01-02 15:45:00,15.89,16.02,15.65,15.68,12018
2024-01-02 15:50:00,15.68,16.06,15.57,15.82,10715
2024-01-02 15:55:00,15.82,16.13,15.74,16.06,37742
2024-01-03 09:30:00,16.06,16.07,15.86,16.01,32932
2024-01-03 09:35:00,16.01,16.26,15.96,16.03,35480
2024-01-03 09:40:00,16.03,16.21,15.5,15.57,16788
2024-01-03 09:45:00,15.57,15.79,15.27,15.38,36585
2024-01-03 09:50:00,15.38,15.66,15.08,15.52,32764
2024-01-03 09:55:00,15.52,15.58,15.29,15.38,37717
2024-01-03 10:00:00,15.38,15.47,14.98,15.04,41124
2024-01-03 10:05:00,15.04,15.21,14.9,14.93,46630
2024-01-03 10:10:00,14.93,14.97,14.83,14.86,25796
2024-01-03 10:15:00,14.86,15.06,14.02,14.25,41073
2024-01-03 10:20:00,14.25,14.69,14.19,14.58,24575
2024-01-03 10:25:00,14.58,14.7,14.15,14.46,22302
2024-01-03 10:30:00,14.46,15.05,14.4,14.87,47275
2024-01-03 10:35:00,14.87,15.11,14.82,15.1,24776
2024-01-03 10:40:00,15.1,15.78,15.0,15.65,14797
2024-01-03 10:45:00,15.65,16.45,15.44,15.9,17760
2024-01-03 10:50:00,15.9,16.42,15.32,15.9,30249
2024-01-03 10:55:00,15.9,16.23,15.68,15.75,14755
2024-01-03 11:00:00,15.75,16.12,15.71,15.92,30761
2024-01-03 11:05:00,15.92,15.92,15.6,15.88,14659
2024-01-03 11:10:00,15.88,16.29,15.81,16.22,16893
2024-01-03 11:15:00,16.22,16.35,15.56,15.75,48790
2024-01-03 11:20:00,15.75,16.01,15.13,15.18,41921
2024-01-03 11:25:00,15.18,15.35,15.13,15.19,47940
2024-01-03 11:30:00,15.19,15.49,14.97,14.98,12243
2024-01-03 11:35:00,14.98,15.26,14.64,14.71,29226
2024-01-03 11:40:00,14.71,14.73,14.17,14.17,39508
2024-01-03 11:45:00,14.17,14.24,13.73,14.06,29539
2024-01-03 11:50:00,14.06,14.12,13.42,13.6,31435
2024-01-03 11:55:00,13.6,13.85,13.58,13.76,33713
2024-01-03 12:00:00,13.76,13.88,13.57,13.63,31496
2024-01-03 12:05:00,13.63,13.67,13.13,13.34,35600
2024-01-03 12:10:00,13.34,13.7,13.17,13.49,19708
2024-01-03 12:15:00,13.49,13.74,13.44,13.67,26725
2024-01-03 12:20:00,13.67,13.87,13.42,13.48,28871
2024-01-03 12:25:00,13.48,13.66,13.16,13.23,16446
2024-01-03 12:30:00,13.23,13.52,12.94,13.11,35885
2024-01-03 12:35:00,13.11,13.64,12.7,12.83,11318
2024-01-03 12:40:00,12.83,13.3,12.65,13.07,32257
2024-01-03 12:45:00,13.07,13.97,12.99,13.41,32951
2024-01-03 12:50:00,13.41,13.88,13.19,13.73,43707
2024-01-03 12:55:00,13.73,14.12,13.54,13.89,21337
2024-01-03 13:00:00,13.89,14.44,13.73,14.43,11820
2024-01-03 13:05:00,14.43,15.0,14.24,14.72,32313
2024-01-03 13:10:00,14.72,14.86,14.69,14.78,40855
2024-01-03 13:15:00,14.78,14.99,14.62,14.91,35270
2024-01-03 13:20:00,14.91,15.28,14.52,15.19,21371
2024-01-03 13:25:00,15.19,15.39,15.15,15.16,37592
2024-01-03 13:30:00,15.16,15.53,14.69,15.51,35180
2024-01-03 13:35:00,15.51,15.86,15.43,15.79,29953
2024-01-03 13:40:00,15.79,15.97,15.72,15.8,26601
2024-01-03 13:45:00,15.8,15.97,15.57,15.66,44851
2024-01-03 13:50:00,15.66,15.82,15.39,15.72,19329
2024-01-03 13:55:00,15.72,15.9,15.17,15.29,31505
2024-01-03 14:00:00,15.29,15.35,15.04,15.31,19013
2024-01-03 14:05:00,15.31,16.05,15.22,16.02,31532
2024-01-03 14:10:00,16.02,16.13,15.57,15.64,43125
2024-01-03 14:15:00,15.64,15.77,14.73,14.99,25874
2024-01-03 14:20:00,14.99,15.18,14.89,15.07,30421
2024-01-03 14:25:00,15.07,15.87,14.77,15.58,36701
2024-01-03 14:30:00,15.58,15.78,15.55,15.6,48668
2024-01-03 14:35:00,15.6,15.81,15.03,15.35,24322
2024-01-03 14:40:00,15.35,15.48,14.89,15.25,11055
2024-01-03 14:45:00,15.25,15.69,14.99,15.15,12384
2024-01-03 14:50:00,15.15,15.31,15.0,15.04,37338
2024-01-03 14:55:00,15.04,15.39,14.85,15.23,15924
2024-01-03 15:00:00,15.23,15.48,14.93,15.45,16901
2024-01-03 15:05:00,15.45,15.51,15.36,15.4,36350
2024-01-03 15:10:00,15.4,15.61,14.95,15.34,39505
2024-01-03 15:15:00,15.34,15.59,14.97,15.07,24848
2024-01-03 15:20:00,15.07,15.36,14.94,15.28,22688
2024-01-03 15:25:00,15.28,15.48,15.2,15.45,46423
2024-01-03 15:30:00,15.45,16.11,15.36,15.61,11455
2024-01-03 15:35:00,15.61,15.69,15.34,15.62,16044
2024-01-03 15:40:00,15.62,15.63,15.18,15.44,22411
2024-01-03 15:45:00,15.44,15.48,14.65,15.01,15599
2024-01-03 15:50:00,15.01,15.74,14.69,15.56,26951
2024-01-03 15:55:00,15.56,15.98,15.47,15.95,25654
2024-01-04 09:30:00,15.95,16.01,15.32,15.66,42033
2024-01-04 09:35:00,15.66,15.75,15.49,15.75,47518
2024-01-04 09:40:00,15.75,15.78,15.43,15.7,49945
2024-01-04 09:45:00,15.7,15.97,15.56,15.73,35504
2024-01-04 09:50:00,15.73,15.95,15.7,15.88,46221
2024-01-04 09:55:00,15.88,16.28,15.8,16.26,36933
2024-01-04 10:00:00,16.26,16.36,16.21,16.31,23005
2024-01-04 10:05:00,16.31,16.86,16.2,16.59,10437
2024-01-04 10:10:00,16.59,17.21,16.18,16.91,21601
2024-01-04 10:15:00,16.91,17.5,16.38,17.36,44775
2024-01-04 10:20:00,17.36,17.4,17.26,17.26,39584
2024-01-04 10:25:00,17.26,17.43,17.13,17.39,29989
2024-01-04 10:30:00,17.39,17.6,16.91,16.96,18688
2024-01-04 10:35:00,16.96,17.12,16.89,17.11,34918
2024-01-04 10:40:00,17.11,17.29,16.9,17.19,41624
